id,name,rate
12033,Escambia ,58
12035,Flagler ,7
12037,Franklin ,0
12039,Gadsden ,10
12041,Gilchrist ,0
12043,Glades ,1
12045,Gulf ,0
12047,Hamilton ,2
12049,Hardee ,4
12051,Hendry ,30
12053,Hernando ,13
12055,Highlands ,15
12057,Hillsborough ,235
12059,Holmes ,1
12061,Indian River ,25
12063,Jackson ,10
12065,Jefferson ,4
12067,Lafayette ,0
12069,Lake ,35
12071,Lee ,232
12073,Leon ,10
12075,Levy ,2
12077,Liberty ,2
12079,Madison ,4
12081,Manatee ,143
12083,Marion ,29
12085,Martin ,48
12086,Miami-Dade ,1302
12087,Monroe ,6
12089,Nassau ,4
12091,Okaloosa ,15
12093,Okeechobee ,2
12095,Orange ,120
12097,Osceola ,38
12099,Palm Beach ,679
12101,Pasco ,44
12103,Pinellas ,314
12105,Polk ,174
12107,Putnam ,8
12109,St. Johns ,16
12111,St. Lucie ,80
12113,Santa Rosa ,15
12115,Sarasota ,106
12117,Seminole ,43
12119,Sumter ,21
12121,Suwannee ,22
12123,Taylor ,2
12125,Union ,3
12127,Volusia ,82
12129,Wakulla ,1
12131,Walton ,11
12133,Washington ,13
13001,Appling ,15
13003,Atkinson ,2
13005,Bacon ,5
13007,Baker ,3
13009,Baldwin ,35
13011,Banks ,3
13013,Barrow ,29
13015,Bartow ,46
13017,Ben Hill ,1
13019,Berrien ,0
13021,Bibb ,44
13023,Bleckley ,1
13025,Brantley ,3
13027,Brooks ,12
13029,Bryan ,5
13031,Bulloch ,7
13033,Burke ,7
13035,Butts ,35
13037,Calhoun ,6
13039,Camden ,3
13043,Candler ,0
13045,Carroll ,42
13047,Catoosa ,8
13049,Charlton ,2
13051,Chatham ,40
13053,Chattahoochee ,1
13055,Chattooga ,2
13057,Cherokee ,49
13059,Clarke ,15
13061,Clay ,2
13063,Clayton ,85
13065,Clinch ,4
13067,Cobb ,264
13069,Coffee ,18
13071,Colquitt ,20
13073,Columbia ,14
13075,Cook ,4
13077,Coweta ,16
13079,Crawford ,0
13081,Crisp ,13
13083,Dade ,1
13085,Dawson ,3
13087,Decatur ,8
13089,DeKalb ,188
13091,Dodge ,2
13093,Dooly ,14
13095,Dougherty ,158
13097,Douglas ,41
13099,Early ,31
13101,Echols ,0
13103,Effingham ,1
13105,Elbert ,0
13107,Emanuel ,3
13109,Evans ,0
13111,Fannin ,2
13113,Fayette ,20
13115,Floyd ,15
13117,Forsyth ,16
13119,Franklin ,3
13121,Fulton ,339
13123,Gilmer ,2
13125,Glascock ,0
13127,Glynn ,12
13129,Gordon ,19
13131,Grady ,4
13133,Greene ,10
13135,Gwinnett ,198
13137,Habersham ,41
13139,Hall ,66
13141,Hancock ,33
13143,Haralson ,6
13145,Harris ,13
13147,Hart ,0
13149,Heard ,3
13151,Henry ,34
13153,Houston ,33
13155,Irwin ,1
13157,Jackson ,12
13159,Jasper ,1
13161,Jeff Davis ,3
13163,Jefferson ,5
13165,Jenkins ,14
13167,Johnson ,2
13169,Jones ,1
13171,Lamar ,7
13173,Lanier ,3
13175,Laurens ,1
13177,Lee ,22
13179,Liberty ,2
13181,Lincoln ,2
13183,Long ,1
13185,Lowndes ,19
13187,Lumpkin ,4
13189,McDuffie ,8
13191,McIntosh ,1
13193,Macon ,10
13195,Madison ,4
13197,Marion ,3
13199,Meriwether ,4
13201,Miller ,0
13205,Mitchell ,41
13207,Monroe ,20
13209,Montgomery ,0
13211,Morgan ,0
13213,Murray ,2
13215,Muscogee ,64
13217,Newton ,19
13219,Oconee ,14
13221,Oglethorpe ,7
13223,Paulding ,16
13225,Peach ,10
13227,Pickens ,5
13229,Pierce ,5
13231,Pike ,3
13233,Polk ,2
13235,Pulaski ,2
13237,Putnam ,13
13239,Quitman ,1
13241,Rabun ,3
13243,Randolph ,25
13245,Richmond ,63
13247,Rockdale ,11
13249,Schley ,1
13251,Screven ,8
13253,Seminole ,2
13255,Spalding ,33
13257,Stephens ,6
13259,Stewart ,4
13261,Sumter ,52
13263,Talbot ,3
13265,Taliaferro ,0
13267,Tattnall ,0
13269,Taylor ,2
13271,Telfair ,3
13273,Terrell ,29
13275,Thomas ,33
13277,Tift ,29
13279,Toombs ,6
13281,Towns ,1
13283,Treutlen ,2
13285,Troup ,43
13287,Turner ,18
13289,Twiggs ,1
13291,Union ,4
13293,Upson ,45
13295,Walker ,14
13297,Walton ,32
13299,Ware ,17
13301,Warren ,0
13303,Washington ,1
13305,Wayne ,0
13307,Webster ,2
13309,Wheeler ,0
13311,White ,5
13313,Whitfield ,23
13315,Wilcox ,15
13317,Wilkes ,3
13319,Wilkinson ,9
13321,Worth ,22
15001,Hawaii ,0
15003,Honolulu ,17
15005,Kalawao ,0
15007,Kauai ,0
15009,Maui ,6
16001,Ada ,32
16003,Adams ,0
16005,Bannock ,1
16007,Bear Lake ,0
16009,Benewah ,0
16011,Bingham ,1
16013,Blaine ,5
16015,Boise ,0
16017,Bonner ,0
16019,Bonneville ,1
16021,Boundary ,0
16023,Butte ,0
16025,Camas ,0
16027,Canyon ,19
16029,Caribou ,0
16031,Cassia ,1
16033,Clark ,0
16035,Clearwater ,0
16037,Custer ,0
16039,Elmore ,2
16041,Franklin ,0
16043,Fremont ,0
16045,Gem ,0
16047,Gooding ,1
16049,Idaho ,0
16051,Jefferson ,0
16053,Jerome ,6
16055,Kootenai ,1
16057,Latah ,0
16059,Lemhi ,0
16061,Lewis ,0
16063,Lincoln ,0
16065,Madison ,0
16067,Minidoka ,0
16069,Nez Perce ,19
16071,Oneida ,0
16073,Owyhee ,0
16075,Payette ,2
16077,Power ,0
16079,Shoshone ,0
16081,Teton ,0
16083,Twin Falls ,25
16085,Valley ,1
16087,Washington ,2
17001,Adams ,1
17003,Alexander ,0
17005,Bond ,2
17007,Boone ,21
17009,Brown ,0
17011,Bureau ,2
17013,Calhoun ,0
17015,Carroll ,2
17017,Cass ,10
17019,Champaign ,17
17021,Christian ,4
17023,Clark ,0
17025,Clay ,0
17027,Clinton ,16
17029,Coles ,17
17031,Cook ,4776
17033,Crawford ,0
17035,Cumberland ,1
17037,DeKalb ,23
17039,De Witt ,0
17041,Douglas ,0
17043,DuPage ,497
17045,Edgar ,0
17047,Edwards ,0
17049,Effingham ,1
17051,Fayette ,3
17053,Ford ,1
17055,Franklin ,0
17057,Fulton ,0
17059,Gallatin ,0
17061,Greene ,0
17063,Grundy ,5
17065,Hamilton ,0
17067,Hancock ,1
17069,Hardin ,0
17071,Henderson ,0
17073,Henry ,1
17075,Iroquois ,5
17077,Jackson ,19
17079,Jasper ,7
17081,Jefferson ,17
17083,Jersey ,1
17085,Jo Daviess ,1
17087,Johnson ,0
17089,Kane ,289
17091,Kankakee ,66
17093,Kendall ,21
17095,Knox ,0
17097,Lake ,433
17099,LaSalle ,18
17101,Lawrence ,0
17103,Lee ,2
17105,Livingston ,2
17107,Logan ,0
17109,McDonough ,15
17111,McHenry ,107
17113,McLean ,15
17115,Macon ,22
17117,Macoupin ,3
17119,Madison ,71
17121,Marion ,0
17123,Marshall ,0
17125,Mason ,0
17127,Massac ,0
17129,Menard ,0
17131,Mercer ,0
17133,Monroe ,13
17135,Montgomery ,2
17137,Morgan ,5
17139,Moultrie ,0
17141,Ogle ,5
17143,Peoria ,31
17145,Perry ,1
17147,Piatt ,0
17149,Pike ,0
17151,Pope ,0
17153,Pulaski ,0
17155,Putnam ,0
17157,Randolph ,7
17159,Richland ,0
17161,Rock Island ,30
17163,St. Clair ,150
17165,Saline ,0
17167,Sangamon ,33
17169,Schuyler ,0
17171,Scott ,0
17173,Shelby ,1
17175,Stark ,0
17177,Stephenson ,6
17179,Tazewell ,8
17181,Union ,21
17183,Vermilion ,2
17185,Wabash ,0
17187,Warren ,0
17189,Washington ,0
17191,Wayne ,1
17193,White ,0
17195,Whiteside ,16
17197,Will ,333
17199,Williamson ,4
17201,Winnebago ,108
17203,Woodford ,3
18001,Adams ,1
18003,Allen ,141
18005,Bartholomew ,45
18007,Benton ,0
18009,Blackford ,2
18011,Boone ,45
18013,Brown ,1
18015,Carroll ,2
18017,Cass ,9
18019,Clark ,44
18021,Clay ,5
18023,Clinton ,3
18025,Crawford ,0
18027,Daviess ,17
18029,Dearborn ,25
18031,Decatur ,32
18033,DeKalb ,4
18035,Delaware ,52
18037,Dubois ,7
18039,Elkhart ,64
18041,Fayette ,7
18043,Floyd ,44
18045,Fountain ,2
18047,Franklin ,8
18049,Fulton ,1
18051,Gibson ,2
18053,Grant ,27
18055,Greene ,33
18057,Hamilton ,101
18059,Hancock ,36
18061,Harrison ,22
18063,Hendricks ,103
18065,Henry ,18
18067,Howard ,59
18069,Huntington ,2
18071,Jackson ,3
18073,Jasper ,2
18075,Jay ,0
18077,Jefferson ,2
18079,Jennings ,12
18081,Johnson ,118
18083,Knox ,0
18085,Kosciusko ,8
18087,LaGrange ,10
18089,Lake ,254
18091,LaPorte ,28
18093,Lawrence ,26
18095,Madison ,64
18097,Marion ,706
18099,Marshall ,13
18101,Martin ,0
18103,Miami ,2
18105,Monroe ,28
18107,Montgomery ,20
18109,Morgan ,31
18111,Newton ,10
18113,Noble ,28
18115,Ohio ,2
18117,Orange ,24
18119,Owen ,1
18121,Parke ,0
18123,Perry ,12
18125,Pike ,0
18127,Porter ,38
18129,Posey ,0
18131,Pulaski ,1
18133,Putnam ,8
18135,Randolph ,4
18137,Ripley ,7
18139,Rush ,3
18141,St. Joseph ,73
18143,Scott ,9
18145,Shelby ,25
18147,Spencer ,1
18149,Starke ,4
18151,Steuben ,3
18153,Sullivan ,1
18155,Switzerland ,0
18157,Tippecanoe ,10
18159,Tipton ,2
18161,Union ,0
18163,Vanderburgh ,6
18165,Vermillion ,0
18167,Vigo ,9
18169,Wabash ,3
18171,Warren ,1
18173,Warrick ,29
18175,Washington ,1
18177,Wayne ,6
18179,Wells ,1
18181,White ,10
18183,Whitley ,6
19001,Adair ,0
19003,Adams ,0
19005,Allamakee ,4
19007,Appanoose ,3
19009,Audubon ,1
19011,Benton ,1
19013,Black Hawk ,60
19015,Boone ,1
19017,Bremer ,7
19019,Buchanan ,1
19021,Buena Vista ,12
19023,Butler ,2
19025,Calhoun ,2
19027,Carroll ,1
19029,Cass ,0
19031,Cedar ,1
19033,Cerro Gordo ,12
19035,Cherokee ,1
19037,Chickasaw ,0
19039,Clarke ,3
19041,Clay ,1
19043,Clayton ,3
19045,Clinton ,2
19047,Crawford ,3
19049,Dallas ,34
19051,Davis ,1
19053,Decatur ,0
19055,Delaware ,1
19057,Des Moines ,2
19059,Dickinson ,3
19061,Dubuque ,23
19063,Emmet ,0
19065,Fayette ,0
19067,Floyd ,2
19069,Franklin ,0
19071,Fremont ,0
19073,Greene ,0
19075,Grundy ,0
19077,Guthrie ,5
19079,Hamilton ,1
19081,Hancock ,2
19083,Hardin ,0
19085,Harrison ,0
19087,Henry ,3
19089,Howard ,0
19091,Humboldt ,1
19093,Ida ,0
19095,Iowa ,1
19097,Jackson ,0
19099,Jasper ,17
19101,Jefferson ,0
19103,Johnson ,10
19105,Jones ,1
19107,Keokuk ,1
19109,Kossuth ,0
19111,Lee ,2
19113,Linn ,87
19115,Louisa ,13
19117,Lucas ,4
19119,Lyon ,0
19121,Madison ,2
19123,Mahaska ,17
19125,Marion ,0
19127,Marshall ,20
19129,Mills ,0
19131,Mitchell ,0
19133,Monona ,0
19135,Monroe ,7
19137,Montgomery ,2
19139,Muscatine ,45
19141,O'Brien ,1
19143,Osceola ,0
19145,Page ,0
19147,Palo Alto ,0
19149,Plymouth ,5
19151,Pocahontas ,1
19153,Polk ,189
19155,Pottawattamie ,15
19157,Poweshiek ,8
19159,Ringgold ,1
19161,Sac ,0
19163,Scott ,10
19165,Shelby ,0
19167,Sioux ,0
19169,Story ,8
19171,Tama ,29
19173,Taylor ,0
19175,Union ,1
19177,Van Buren ,1
19179,Wapello ,31
19181,Warren ,1
19183,Washington ,9
19185,Wayne ,1
19187,Webster ,5
19189,Winnebago ,0
19191,Winneshiek ,1
19193,Woodbury ,46
19195,Worth ,0
19197,Wright ,1
20001,Allen ,0
20003,Anderson ,0
20005,Atchison ,0
20007,Barber ,0
20009,Barton ,2
20011,Bourbon ,1
20013,Brown ,0
20015,Butler ,0
20017,Chase ,0
20019,Chautauqua ,0
20021,Cherokee ,1
20023,Cheyenne ,0
20025,Clark ,0
20027,Clay ,2
20029,Cloud ,0
20031,Coffey ,8
20033,Comanche ,0
20035,Cowley ,1
20037,Crawford ,1
20039,Decatur ,0
20041,Dickinson ,1
20043,Doniphan ,0
20045,Douglas ,0
20047,Edwards ,0
20049,Elk ,0
20051,Ellis ,0
20053,Ellsworth ,0
20055,Finney ,10
20057,Ford ,10
20059,Franklin ,1
20061,Geary ,1
20063,Gove ,0
20065,Graham ,0
20067,Grant ,2
20069,Gray ,0
20071,Greeley ,0
20073,Greenwood ,0
20075,Hamilton ,0
20077,Harper ,0
20079,Harvey ,3
20081,Haskell ,0
20083,Hodgeman ,0
20085,Jackson ,1
20087,Jefferson ,0
20089,Jewell ,0
20091,Johnson ,96
20093,Kearny ,1
20095,Kingman ,0
20097,Kiowa ,0
20099,Labette ,0
20101,Lane ,0
20103,Leavenworth ,7
20105,Lincoln ,0
20107,Linn ,0
20109,Logan ,0
20111,Lyon ,7
20113,McPherson ,0
20115,Marion ,1
20117,Marshall ,0
20119,Meade ,0
20121,Miami ,0
20123,Mitchell ,0
20125,Montgomery ,3
20127,Morris ,0
20129,Morton ,2
20131,Nemaha ,0
20133,Neosho ,0
20135,Ness ,0
20137,Norton ,0
20139,Osage ,0
20141,Osborne ,0
20143,Ottawa ,0
20145,Pawnee ,0
20147,Phillips ,4
20149,Pottawatomie ,0
20151,Pratt ,0
20153,Rawlins ,0
20155,Reno ,0
20157,Republic ,0
20159,Rice ,0
20161,Riley ,3
20163,Rooks ,0
20165,Rush ,0
20167,Russell ,0
20169,Saline ,3
20171,Scott ,0
20173,Sedgwick ,32
20175,Seward ,2
20177,Shawnee ,13
20179,Sheridan ,0
20181,Sherman ,0
20183,Smith ,0
20185,Stafford ,0
20187,Stanton ,0
20189,Stevens ,0
20191,Sumner ,1
20193,Thomas ,0
20195,Trego ,0
20197,Wabaunsee ,0
20199,Wallace ,0
20201,Washington ,0
20203,Wichita ,0
20205,Wilson ,0
20207,Woodson ,0
20209,Wyandotte ,89
21001,Adair ,19
21003,Allen ,7
21005,Anderson ,1
21007,Ballard ,0
21009,Barren ,2
21011,Bath ,1
21013,Bell ,1
21015,Boone ,23
21017,Bourbon ,1
21019,Boyd ,3
21021,Boyle ,0
21023,Bracken ,0
21025,Breathitt ,0
21027,Breckinridge ,2
21029,Bullitt ,4
21031,Butler ,14
21033,Caldwell ,0
21035,Calloway ,1
21037,Campbell ,13
21039,Carlisle ,1
21041,Carroll ,2
21043,Carter ,1
21045,Casey ,5
21047,Christian ,4
21049,Clark ,7
21051,Clay ,4
21053,Clinton ,0
21055,Crittenden ,1
21057,Cumberland ,0
21059,Daviess ,8
21061,Edmonson ,12
21063,Elliott ,0
21065,Estill ,0
21067,Fayette ,41
21069,Fleming ,0
21071,Floyd ,1
21073,Franklin ,5
21075,Fulton ,1
21077,Gallatin ,8
21079,Garrard ,0
21081,Grant ,5
21083,Graves ,21
21085,Grayson ,11
21087,Green ,1
21089,Greenup ,0
21091,Hancock ,0
21093,Hardin ,7
21095,Harlan ,2
21097,Harrison ,0
21099,Hart ,0
21101,Henderson ,3
21103,Henry ,2
21105,Hickman ,0
21107,Hopkins ,33
21109,Jackson ,14
21111,Jefferson ,215
21113,Jessamine ,0
21115,Johnson ,0
21117,Kenton ,37
21119,Knott ,0
21121,Knox ,7
21123,Larue ,1
21125,Laurel ,4
21127,Lawrence ,0
21129,Lee ,0
21131,Leslie ,0
21133,Letcher ,0
21135,Lewis ,0
21137,Lincoln ,1
21139,Livingston ,0
21141,Logan ,19
21143,Lyon ,3
21145,McCracken ,3
21147,McCreary ,0
21149,McLean ,1
21151,Madison ,1
21153,Magoffin ,0
21155,Marion ,0
21157,Marshall ,2
21159,Martin ,0
21161,Mason ,1
21163,Meade ,2
21165,Menifee ,0
21167,Mercer ,0
21169,Metcalfe ,2
21171,Monroe ,2
21173,Montgomery ,0
21175,Morgan ,0
21177,Muhlenberg ,9
21179,Nelson ,2
21181,Nicholas ,0
21183,Ohio ,1
21185,Oldham ,8
21187,Owen ,0
21189,Owsley ,0
21191,Pendleton ,0
21193,Perry ,2
21195,Pike ,3
21197,Powell ,0
21199,Pulaski ,2
21201,Robertson ,0
21203,Rockcastle ,0
21205,Rowan ,0
21207,Russell ,5
21209,Scott ,0
21211,Shelby ,21
21213,Simpson ,4
21215,Spencer ,0
21217,Taylor ,1
21219,Todd ,0
21221,Trigg ,0
21223,Trimble ,0
21225,Union ,0
21227,Warren ,19
21229,Washington ,0
21231,Wayne ,0
21233,Webster ,0
21235,Whitley ,0
21237,Wolfe ,0
21239,Woodford ,0
22001,Acadia Parish,51
22003,Allen Parish,14
22005,Ascension Parish,64
22007,Assumption Parish,17
22009,Avoyelles Parish,20
22011,Beauregard Parish,9
22013,Bienville Parish,28
22015,Bossier Parish,45
22017,Caddo Parish,257
22019,Calcasieu Parish,80
22021,Caldwell Parish,1
22023,Cameron Parish,0
22025,Catahoula Parish,3
22027,Claiborne Parish,10
22029,Concordia Parish,7
22031,De Soto Parish,21
22033,East Baton Rouge Parish,288
22035,East Carroll Parish,1
22037,East Feliciana Parish,34
22039,Evangeline Parish,2
22041,Franklin Parish,14
22043,Grant Parish,3
22045,Iberia Parish,53
22047,Iberville Parish,43
22049,Jackson Parish,18
22051,Jefferson Parish,500
22053,Jefferson Davis Parish,16
22055,Lafayette Parish,59
22057,Lafourche Parish,92
22059,La Salle Parish,1
22061,Lincoln Parish,20
22063,Livingston Parish,42
22065,Madison Parish,6
22067,Morehouse Parish,10
22069,Natchitoches Parish,14
22071,Orleans Parish,545
22073,Ouachita Parish,96
22075,Plaquemines Parish,18
22077,Pointe Coupee Parish,28
22079,Rapides Parish,85
22081,Red River Parish,9
22083,Richland Parish,5
22085,Sabine Parish,3
22087,St. Bernard Parish,24
22089,St. Charles Parish,50
22091,St. Helena Parish,1
22093,St. James Parish,30
22095,St. John the Baptist Parish,88
22097,St. Landry Parish,63
22099,St. Martin Parish,31
22101,St. Mary Parish,39
22103,St. Tammany Parish,189
22105,Tangipahoa Parish,47
22107,Tensas Parish,0
22109,Terrebonne Parish,68
22111,Union Parish,30
22113,Vermilion Parish,9
22115,Vernon Parish,13
22117,Washington Parish,51
22119,Webster Parish,12
22121,West Baton Rouge Parish,32
22123,West Carroll Parish,5
22125,West Feliciana Parish,14
22127,Winn Parish,5
23001,Androscoggin ,5
23003,Aroostook ,1
23005,Cumberland ,67
23007,Franklin ,1
23009,Hancock ,1
23011,Kennebec ,10
23013,Knox ,1
23015,Lincoln ,0
23017,Oxford ,0
23019,Penobscot ,5
23021,Piscataquis ,0
23023,Sagadahoc ,0
23025,Somerset ,0
23027,Waldo ,14
23029,Washington ,0
23031,York ,12
24001,Allegany ,18
24003,Anne Arundel ,213
24005,Baltimore ,512
24009,Calvert ,27
24011,Caroline ,3
24013,Carroll ,116
24015,Cecil ,29
24017,Charles ,90
24019,Dorchester ,5
24021,Frederick ,120
24023,Garrett ,0
24025,Harford ,66
24027,Howard ,98
24029,Kent ,23
24031,Montgomery ,772
24033,Prince George's ,723
24035,Queen Anne's ,23
24037,St. Mary's ,52
24039,Somerset ,3
24041,Talbot ,4
24043,Washington ,29
24045,Wicomico ,42
24047,Worcester ,18
24510,Baltimore City,384
25001,Barnstable ,154
25003,Berkshire ,45
25005,Bristol ,609
25007,Dukes ,0
25009,Essex ,1143
25011,Franklin ,58
25013,Hampden ,682
25015,Hampshire ,120
25017,Middlesex ,1947
25019,Nantucket ,1
25021,Norfolk ,967
25023,Plymouth ,695
25025,Suffolk ,1035
25027,Worcester ,969
26001,Alcona ,1
26003,Alger ,0
26005,Allegan ,7
